Datetime,target
2015-12-28 00:00:00+01:00,39.897
2015-12-28 01:00:00+01:00,38.08825
2015-12-28 02:00:00+01:00,37.6135
2015-12-28 03:00:00+01:00,38.02725
2015-12-28 04:00:00+01:00,39.452
2015-12-28 05:00:00+01:00,41.4295
2015-12-28 06:00:00+01:00,44.70075
2015-12-28 07:00:00+01:00,49.194
2015-12-28 08:00:00+01:00,52.49175
2015-12-28 09:00:00+01:00,54.41075
2015-12-28 10:00:00+01:00,55.4105
2015-12-28 11:00:00+01:00,56.574
2015-12-28 12:00:00+01:00,56.67475
2015-12-28 13:00:00+01:00,55.3345
2015-12-28 14:00:00+01:00,53.99325
2015-12-28 15:00:00+01:00,54.051
2015-12-28 16:00:00+01:00,56.60975
2015-12-28 17:00:00+01:00,60.50825
2015-12-28 18:00:00+01:00,60.85775
2015-12-28 19:00:00+01:00,59.07925
2015-12-28 20:00:00+01:00,55.70725
2015-12-28 21:00:00+01:00,52.93675
2015-12-28 22:00:00+01:00,51.27
2015-12-28 23:00:00+01:00,46.9955
2015-12-29 00:00:00+01:00,43.08275
2015-12-29 01:00:00+01:00,40.87175
2015-12-29 02:00:00+01:00,40.24575
2015-12-29 03:00:00+01:00,40.29275
2015-12-29 04:00:00+01:00,41.29625
2015-12-29 05:00:00+01:00,43.1095
2015-12-29 06:00:00+01:00,45.802
2015-12-29 07:00:00+01:00,50.12225
2015-12-29 08:00:00+01:00,53.51675
2015-12-29 09:00:00+01:00,55.3535
2015-12-29 10:00:00+01:00,56.30125
2015-12-29 11:00:00+01:00,57.08625
2015-12-29 12:00:00+01:00,56.63975
2015-12-29 13:00:00+01:00,55.513
2015-12-29 14:00:00+01:00,53.913
2015-12-29 15:00:00+01:00,53.8435
2015-12-29 16:00:00+01:00,56.53175
2015-12-29 17:00:00+01:00,59.7955
2015-12-29 18:00:00+01:00,59.8085
2015-12-29 19:00:00+01:00,57.725
2015-12-29 20:00:00+01:00,54.26875
2015-12-29 21:00:00+01:00,51.9975
2015-12-29 22:00:00+01:00,49.999
2015-12-29 23:00:00+01:00,46.11675
2015-12-30 00:00:00+01:00,42.52325
2015-12-30 01:00:00+01:00,40.20925
2015-12-30 02:00:00+01:00,39.35575
2015-12-30 03:00:00+01:00,39.46
2015-12-30 04:00:00+01:00,40.32975
2015-12-30 05:00:00+01:00,42.2935
2015-12-30 06:00:00+01:00,45.2455
2015-12-30 07:00:00+01:00,49.58275
2015-12-30 08:00:00+01:00,52.8675
2015-12-30 09:00:00+01:00,54.8985
2015-12-30 10:00:00+01:00,56.0615
2015-12-30 11:00:00+01:00,57.135
2015-12-30 12:00:00+01:00,57.434
2015-12-30 13:00:00+01:00,56.08425
2015-12-30 14:00:00+01:00,54.67825
2015-12-30 15:00:00+01:00,54.6285
2015-12-30 16:00:00+01:00,57.0905
2015-12-30 17:00:00+01:00,60.73725
2015-12-30 18:00:00+01:00,60.99
2015-12-30 19:00:00+01:00,59.43525
2015-12-30 20:00:00+01:00,56.0795
2015-12-30 21:00:00+01:00,53.64725
2015-12-30 22:00:00+01:00,51.8685
2015-12-30 23:00:00+01:00,48.118
2015-12-31 00:00:00+01:00,44.87125
2015-12-31 01:00:00+01:00,42.3775
2015-12-31 02:00:00+01:00,41.408
2015-12-31 03:00:00+01:00,41.1175
2015-12-31 04:00:00+01:00,41.64
2015-12-31 05:00:00+01:00,42.21325
2015-12-31 06:00:00+01:00,42.394
2015-12-31 07:00:00+01:00,45.03925
2015-12-31 08:00:00+01:00,48.635
2015-12-31 09:00:00+01:00,51.6865
2015-12-31 10:00:00+01:00,53.3045
2015-12-31 11:00:00+01:00,54.293
2015-12-31 12:00:00+01:00,53.97625
2015-12-31 13:00:00+01:00,52.54125
2015-12-31 14:00:00+01:00,51.33925
2015-12-31 15:00:00+01:00,51.31375
2015-12-31 16:00:00+01:00,52.97175
2015-12-31 17:00:00+01:00,56.3105
2015-12-31 18:00:00+01:00,55.55475
2015-12-31 19:00:00+01:00,52.528
2015-12-31 20:00:00+01:00,49.29025
2015-12-31 21:00:00+01:00,47.41675
2015-12-31 22:00:00+01:00,47.07825
2015-12-31 23:00:00+01:00,45.282
2016-01-01 00:00:00+01:00,43.73175
2016-01-01 01:00:00+01:00,41.962
2016-01-01 02:00:00+01:00,40.2225
2016-01-01 03:00:00+01:00,39.243
2016-01-01 04:00:00+01:00,38.7495
2016-01-01 05:00:00+01:00,38.06
2016-01-01 06:00:00+01:00,36.689
2016-01-01 07:00:00+01:00,36.925
2016-01-01 08:00:00+01:00,37.604
2016-01-01 09:00:00+01:00,39.60675
2016-01-01 10:00:00+01:00,42.31825
2016-01-01 11:00:00+01:00,45.34825
2016-01-01 12:00:00+01:00,46.1995
2016-01-01 13:00:00+01:00,45.4885
2016-01-01 14:00:00+01:00,45.3385
2016-01-01 15:00:00+01:00,46.02025
2016-01-01 16:00:00+01:00,48.631
2016-01-01 17:00:00+01:00,52.169
2016-01-01 18:00:00+01:00,52.79725
2016-01-01 19:00:00+01:00,51.29875
2016-01-01 20:00:00+01:00,49.28475
2016-01-01 21:00:00+01:00,47.7525
2016-01-01 22:00:00+01:00,47.39325
2016-01-01 23:00:00+01:00,44.163
2016-01-02 00:00:00+01:00,40.9325
2016-01-02 01:00:00+01:00,38.9465
2016-01-02 02:00:00+01:00,38.1585
2016-01-02 03:00:00+01:00,37.8445
2016-01-02 04:00:00+01:00,38.7615
2016-01-02 05:00:00+01:00,39.66175
2016-01-02 06:00:00+01:00,40.6255
2016-01-02 07:00:00+01:00,43.70575
2016-01-02 08:00:00+01:00,47.5485
2016-01-02 09:00:00+01:00,51.2545
2016-01-02 10:00:00+01:00,53.7985
2016-01-02 11:00:00+01:00,55.75225
2016-01-02 12:00:00+01:00,56.31575
2016-01-02 13:00:00+01:00,55.55275
2016-01-02 14:00:00+01:00,54.96975
2016-01-02 15:00:00+01:00,55.152
2016-01-02 16:00:00+01:00,57.04575
2016-01-02 17:00:00+01:00,60.05975
2016-01-02 18:00:00+01:00,60.43125
2016-01-02 19:00:00+01:00,58.884
2016-01-02 20:00:00+01:00,55.17425
2016-01-02 21:00:00+01:00,52.626
2016-01-02 22:00:00+01:00,52.1145
2016-01-02 23:00:00+01:00,49.0255
2016-01-03 00:00:00+01:00,45.8325
2016-01-03 01:00:00+01:00,43.14175
2016-01-03 02:00:00+01:00,41.8095
2016-01-03 03:00:00+01:00,41.29925
2016-01-03 04:00:00+01:00,41.35925
2016-01-03 05:00:00+01:00,41.03625
2016-01-03 06:00:00+01:00,40.391
2016-01-03 07:00:00+01:00,42.02575
2016-01-03 08:00:00+01:00,44.71425
2016-01-03 09:00:00+01:00,48.1075
2016-01-03 10:00:00+01:00,51.113
2016-01-03 11:00:00+01:00,54.04825
2016-01-03 12:00:00+01:00,54.31525
2016-01-03 13:00:00+01:00,52.856
2016-01-03 14:00:00+01:00,51.27675
2016-01-03 15:00:00+01:00,50.84875
2016-01-03 16:00:00+01:00,53.166
2016-01-03 17:00:00+01:00,57.296
2016-01-03 18:00:00+01:00,57.8885
2016-01-03 19:00:00+01:00,56.7935
2016-01-03 20:00:00+01:00,54.61375
2016-01-03 21:00:00+01:00,52.9185
2016-01-03 22:00:00+01:00,52.60675
2016-01-03 23:00:00+01:00,49.54775
2016-01-04 00:00:00+01:00,46.86425
2016-01-04 01:00:00+01:00,44.95225
2016-01-04 02:00:00+01:00,43.7735
2016-01-04 03:00:00+01:00,43.85825
2016-01-04 04:00:00+01:00,45.44775
2016-01-04 05:00:00+01:00,48.595
2016-01-04 06:00:00+01:00,54.76925
2016-01-04 07:00:00+01:00,60.886
2016-01-04 08:00:00+01:00,64.645
2016-01-04 09:00:00+01:00,66.072
2016-01-04 10:00:00+01:00,67.25575
2016-01-04 11:00:00+01:00,68.6145
2016-01-04 12:00:00+01:00,68.65325
2016-01-04 13:00:00+01:00,68.0235
2016-01-04 14:00:00+01:00,66.801
2016-01-04 15:00:00+01:00,66.26675
2016-01-04 16:00:00+01:00,67.03475
2016-01-04 17:00:00+01:00,70.70675
2016-01-04 18:00:00+01:00,70.76825
2016-01-04 19:00:00+01:00,68.9495
2016-01-04 20:00:00+01:00,64.6765
2016-01-04 21:00:00+01:00,61.58725
2016-01-04 22:00:00+01:00,59.31975
2016-01-04 23:00:00+01:00,55.20025
2016-01-05 00:00:00+01:00,52.05325
2016-01-05 01:00:00+01:00,49.741
2016-01-05 02:00:00+01:00,48.4335
2016-01-05 03:00:00+01:00,48.902
2016-01-05 04:00:00+01:00,49.55325
2016-01-05 05:00:00+01:00,52.5385
2016-01-05 06:00:00+01:00,58.19675
2016-01-05 07:00:00+01:00,63.92325
2016-01-05 08:00:00+01:00,66.97675
2016-01-05 09:00:00+01:00,67.69475
2016-01-05 10:00:00+01:00,68.7535
2016-01-05 11:00:00+01:00,69.99325
2016-01-05 12:00:00+01:00,70.017
2016-01-05 13:00:00+01:00,69.0895
2016-01-05 14:00:00+01:00,68.32725
2016-01-05 15:00:00+01:00,68.02025
2016-01-05 16:00:00+01:00,69.10675
2016-01-05 17:00:00+01:00,71.86275
2016-01-05 18:00:00+01:00,71.58125
2016-01-05 19:00:00+01:00,69.76375
2016-01-05 20:00:00+01:00,65.6095
2016-01-05 21:00:00+01:00,62.128
2016-01-05 22:00:00+01:00,59.3545
2016-01-05 23:00:00+01:00,55.03875
2016-01-06 00:00:00+01:00,52.15125
2016-01-06 01:00:00+01:00,50.05325
2016-01-06 02:00:00+01:00,48.84575
2016-01-06 03:00:00+01:00,48.7385
2016-01-06 04:00:00+01:00,49.72
2016-01-06 05:00:00+01:00,51.36275
2016-01-06 06:00:00+01:00,55.162
2016-01-06 07:00:00+01:00,60.18275
2016-01-06 08:00:00+01:00,63.01525
2016-01-06 09:00:00+01:00,64.05
2016-01-06 10:00:00+01:00,65.56825
2016-01-06 11:00:00+01:00,67.4435
2016-01-06 12:00:00+01:00,67.09
2016-01-06 13:00:00+01:00,65.7025
2016-01-06 14:00:00+01:00,64.479
2016-01-06 15:00:00+01:00,64.1295
2016-01-06 16:00:00+01:00,65.889
2016-01-06 17:00:00+01:00,68.9805
2016-01-06 18:00:00+01:00,68.91425
2016-01-06 19:00:00+01:00,67.184
2016-01-06 20:00:00+01:00,63.53975
2016-01-06 21:00:00+01:00,60.65275
2016-01-06 22:00:00+01:00,58.71175
2016-01-06 23:00:00+01:00,54.7375
2016-01-07 00:00:00+01:00,51.721
2016-01-07 01:00:00+01:00,49.479
2016-01-07 02:00:00+01:00,48.29175
2016-01-07 03:00:00+01:00,48.34525
2016-01-07 04:00:00+01:00,50.1005
2016-01-07 05:00:00+01:00,53.62075
2016-01-07 06:00:00+01:00,61.08325
2016-01-07 07:00:00+01:00,67.5905
2016-01-07 08:00:00+01:00,70.2995
2016-01-07 09:00:00+01:00,70.30375
2016-01-07 10:00:00+01:00,70.28275
2016-01-07 11:00:00+01:00,72.11325
2016-01-07 12:00:00+01:00,72.1125
2016-01-07 13:00:00+01:00,71.591
2016-01-07 14:00:00+01:00,70.99725
2016-01-07 15:00:00+01:00,70.794
2016-01-07 16:00:00+01:00,71.42575
2016-01-07 17:00:00+01:00,74.1995
2016-01-07 18:00:00+01:00,73.78275
2016-01-07 19:00:00+01:00,71.3935
2016-01-07 20:00:00+01:00,67.45825
2016-01-07 21:00:00+01:00,63.77975
2016-01-07 22:00:00+01:00,61.36075
2016-01-07 23:00:00+01:00,56.77275
2016-01-08 00:00:00+01:00,53.5325
2016-01-08 01:00:00+01:00,51.434
2016-01-08 02:00:00+01:00,50.044
2016-01-08 03:00:00+01:00,50.199
2016-01-08 04:00:00+01:00,51.45975
2016-01-08 05:00:00+01:00,54.567
2016-01-08 06:00:00+01:00,62.65625
2016-01-08 07:00:00+01:00,69.1775
2016-01-08 08:00:00+01:00,71.47325
2016-01-08 09:00:00+01:00,70.91725
2016-01-08 10:00:00+01:00,70.56925
2016-01-08 11:00:00+01:00,71.0935
2016-01-08 12:00:00+01:00,70.6605
2016-01-08 13:00:00+01:00,69.474
2016-01-08 14:00:00+01:00,67.8695
2016-01-08 15:00:00+01:00,66.99025
2016-01-08 16:00:00+01:00,68.07
2016-01-08 17:00:00+01:00,71.33325
2016-01-08 18:00:00+01:00,70.9295
2016-01-08 19:00:00+01:00,68.905
2016-01-08 20:00:00+01:00,64.3865
2016-01-08 21:00:00+01:00,60.8565
2016-01-08 22:00:00+01:00,58.4895
2016-01-08 23:00:00+01:00,54.399
